entry,at,order
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:41:58.699Z,178977851869900
"Flop:  [5♥, 4♦, 9♦]",2026-09-19T00:41:57.252Z,178977851725200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:41:56.401Z,178977851640100
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:41:55.506Z,178977851550600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:41:54.590Z,178977851459000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:41:37.238Z,178977849723800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:41:36.144Z,178977849614407
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:41:36.144Z,178977849614406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.06) | #3 ""jahan @ iacG4hF18c"" (90.15) | #5 ""Kober @ DRSv3IR7B7"" (237.95) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (238.24)",2026-09-19T00:41:36.144Z,178977849614401
"-- starting hand #486 (id: xlon9cviengh)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T00:41:36.144Z,178977849614400
"""jahan @ iacG4hF18c"" shows a 5♦, 3♦.",2026-09-19T00:41:33.612Z,178977849361200
"-- ending hand #485 --",2026-09-19T00:41:29.469Z,178977848946902
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-19T00:41:29.469Z,178977848946901
"Uncalled bet of 1.25 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T00:41:29.469Z,178977848946900
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:41:28.618Z,178977848861800
"""Vic of Wemb @ GO72Iwd2XL"" bets 1.25",2026-09-19T00:41:16.565Z,178977847656500
"Flop:  [9♠, 6♣, 10♦]",2026-09-19T00:41:13.534Z,178977847353400
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:41:12.646Z,178977847264600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:41:06.280Z,178977846628000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:41:05.256Z,178977846525600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:41:03.418Z,178977846341800
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:41:00.788Z,178977846078807
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T00:41:00.788Z,178977846078806
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.06) | #3 ""jahan @ iacG4hF18c"" (90.65) | #5 ""Kober @ DRSv3IR7B7"" (238.20) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:41:00.788Z,178977846078801
"-- starting hand #485 (id: nkzikyphhlrx)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:41:00.788Z,178977846078800
"-- ending hand #484 --",2026-09-19T00:40:54.861Z,178977845486102
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-19T00:40:54.861Z,178977845486101
"Uncalled bet of 1.00 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:40:54.861Z,178977845486100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:40:54.057Z,178977845405700
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:40:53.126Z,178977845312600
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-19T00:40:49.092Z,178977844909200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:40:39.414Z,178977843941400
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T00:40:35.966Z,178977843596607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:40:35.966Z,178977843596606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (39.31) | #3 ""jahan @ iacG4hF18c"" (90.90) | #5 ""Kober @ DRSv3IR7B7"" (238.70) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:40:35.966Z,178977843596601
"-- starting hand #484 (id: ynoyzr1hxakj)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:40:35.966Z,178977843596600
"-- ending hand #483 --",2026-09-19T00:40:30.046Z,178977843004602
"""Kober @ DRSv3IR7B7"" collected 3.25 from pot",2026-09-19T00:40:30.046Z,178977843004601
"Uncalled bet of 1.50 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T00:40:30.046Z,178977843004600
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:40:29.218Z,178977842921800
"""Kober @ DRSv3IR7B7"" bets 1.50",2026-09-19T00:40:28.266Z,178977842826600
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:40:24.300Z,178977842430000
"Flop:  [Q♦, 9♣, K♠]",2026-09-19T00:40:22.963Z,178977842296300
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T00:40:22.153Z,178977842215300
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:40:20.717Z,178977842071700
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:40:19.730Z,178977841973000
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T00:40:18.836Z,178977841883600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:40:12.754Z,178977841275407
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:40:12.754Z,178977841275406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (39.56) | #3 ""jahan @ iacG4hF18c"" (92.40) | #5 ""Kober @ DRSv3IR7B7"" (236.95) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:40:12.754Z,178977841275401
"-- starting hand #483 (id: idjzhujmeluj)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:40:12.754Z,178977841275400
"-- ending hand #482 --",2026-09-19T00:40:06.751Z,178977840675102
"""jahan @ iacG4hF18c"" collected 3.49 from pot",2026-09-19T00:40:06.751Z,178977840675101
"Uncalled bet of 2.61 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:40:06.751Z,178977840675100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:40:05.946Z,178977840594600
"""jahan @ iacG4hF18c"" bets 2.61",2026-09-19T00:40:01.704Z,178977840170400
"Turn: 5♥, 9♠, K♦ [K♠]",2026-09-19T00:39:56.871Z,178977839687100
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:39:55.945Z,178977839594500
"""Kober @ DRSv3IR7B7"" calls 0.87",2026-09-19T00:39:54.965Z,178977839496500
"""jahan @ iacG4hF18c"" bets 0.87",2026-09-19T00:39:52.631Z,178977839263100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:39:49.247Z,178977838924700
"Flop:  [5♥, 9♠, K♦]",2026-09-19T00:39:47.781Z,178977838778100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:39:46.928Z,178977838692800
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:39:46.031Z,178977838603100
"""Kober @ DRSv3IR7B7"" calls 0.50",2026-09-19T00:39:45.121Z,178977838512100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:39:37.181Z,178977837718100
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:39:35.494Z,178977837549407
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:39:35.494Z,178977837549406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.06) | #3 ""jahan @ iacG4hF18c"" (90.28) | #5 ""Kober @ DRSv3IR7B7"" (238.32) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.74)",2026-09-19T00:39:35.494Z,178977837549401
"-- starting hand #482 (id: xxmij77qlvt5)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T00:39:35.494Z,178977837549400
"-- ending hand #481 --",2026-09-19T00:39:29.563Z,178977836956302
"""Vic of Wemb @ GO72Iwd2XL"" collected 4.50 from pot",2026-09-19T00:39:29.563Z,178977836956301
"Uncalled bet of 5.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T00:39:29.563Z,178977836956300
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:39:28.705Z,178977836870500
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:39:27.080Z,178977836708000
"""Vic of Wemb @ GO72Iwd2XL"" raises to 7.00",2026-09-19T00:39:24.286Z,178977836428600
"""Kober @ DRSv3IR7B7"" raises to 2.00",2026-09-19T00:39:20.985Z,178977836098500
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:39:13.878Z,178977835387800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:39:11.967Z,178977835196700
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:39:10.400Z,178977835040007
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T00:39:10.400Z,178977835040006
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.06) | #3 ""jahan @ iacG4hF18c"" (90.78) | #5 ""Kober @ DRSv3IR7B7"" (240.32) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.24)",2026-09-19T00:39:10.400Z,178977835040001
"-- starting hand #481 (id: rpdsg8wjzlek)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:39:10.400Z,178977835040000
"-- ending hand #480 --",2026-09-19T00:39:04.456Z,178977834445602
"""jahan @ iacG4hF18c"" collected 5.50 from pot",2026-09-19T00:39:04.456Z,178977834445601
"Uncalled bet of 2.75 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:39:04.456Z,178977834445600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:39:03.615Z,178977834361500
"""jahan @ iacG4hF18c"" raises to 3.75",2026-09-19T00:38:58.783Z,178977833878300
"""rowan @ GthBpPSqaK"" bets 1.00",2026-09-19T00:38:51.470Z,178977833147000
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:38:48.343Z,178977832834300
"Flop:  [2♣, 7♣, 2♥]",2026-09-19T00:38:44.858Z,178977832485800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:38:44.047Z,178977832404700
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T00:38:40.861Z,178977832086100
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-19T00:38:38.193Z,178977831819300
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:38:35.388Z,178977831538800
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T00:38:33.805Z,178977831380507
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:38:33.805Z,178977831380506
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (42.56) | #3 ""jahan @ iacG4hF18c"" (87.78) | #5 ""Kober @ DRSv3IR7B7"" (240.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.24)",2026-09-19T00:38:33.805Z,178977831380501
"-- starting hand #480 (id: fxm0s4kqwjbc)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:38:33.805Z,178977831380500
"""Vic of Wemb @ GO72Iwd2XL"" shows a 3♣, 4♠.",2026-09-19T00:38:29.170Z,178977830917000
"""rowan @ GthBpPSqaK"" shows a A♠, Q♠.",2026-09-19T00:38:28.994Z,178977830899400
"""jahan @ iacG4hF18c"" shows a 7♦, 2♠.",2026-09-19T00:38:26.703Z,178977830670300
"-- ending hand #479 --",2026-09-19T00:38:25.801Z,178977830580102
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-19T00:38:25.801Z,178977830580101
"Uncalled bet of 1.50 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:38:25.801Z,178977830580100
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:38:24.969Z,178977830496900
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T00:38:21.334Z,178977830133400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:38:18.112Z,178977829811200
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:38:17.245Z,178977829724500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:38:13.524Z,178977829352407
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:38:13.524Z,178977829352406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (42.06) | #3 ""jahan @ iacG4hF18c"" (88.28) | #5 ""Kober @ DRSv3IR7B7"" (240.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.24)",2026-09-19T00:38:13.524Z,178977829352401
"-- starting hand #479 (id: szdin4qjrt5l)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:38:13.524Z,178977829352400
"-- ending hand #478 --",2026-09-19T00:38:07.594Z,178977828759402
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-19T00:38:07.594Z,178977828759401
"Uncalled bet of 1.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T00:38:07.594Z,178977828759400
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:38:06.743Z,178977828674300
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T00:38:05.177Z,178977828517700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:38:01.515Z,178977828151500
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:38:00.587Z,178977828058700
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:37:57.210Z,178977827721007
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:37:57.210Z,178977827721006
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (42.56) | #3 ""jahan @ iacG4hF18c"" (88.28) | #5 ""Kober @ DRSv3IR7B7"" (240.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (234.74)",2026-09-19T00:37:57.210Z,178977827721001
"-- starting hand #478 (id: vyzufw8jt9co)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T00:37:57.210Z,178977827721000
"-- ending hand #477 --",2026-09-19T00:37:51.285Z,178977827128502
"""rowan @ GthBpPSqaK"" collected 3.25 from pot",2026-09-19T00:37:51.285Z,178977827128501
"Uncalled bet of 3.25 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:37:51.285Z,178977827128500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:37:50.465Z,178977827046500
"""rowan @ GthBpPSqaK"" bets 3.25",2026-09-19T00:37:48.128Z,178977826812800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:37:44.560Z,178977826456000
"Flop:  [8♠, A♥, Q♦]",2026-09-19T00:37:42.881Z,178977826288100
"""Vic of Wemb @ GO72Iwd2XL"" calls 1.50",2026-09-19T00:37:42.036Z,178977826203600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:37:41.006Z,178977826100600
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:37:39.963Z,178977825996300
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-19T00:37:33.984Z,178977825398400
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:37:30.386Z,178977825038607
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T00:37:30.386Z,178977825038606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.81) | #3 ""jahan @ iacG4hF18c"" (88.28) | #5 ""Kober @ DRSv3IR7B7"" (241.07) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (236.24)",2026-09-19T00:37:30.386Z,178977825038601
"-- starting hand #477 (id: 7zrtwveaf31p)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:37:30.386Z,178977825038600
"-- ending hand #476 --",2026-09-19T00:37:24.465Z,178977824446502
"""Kober @ DRSv3IR7B7"" collected 0.50 from pot",2026-09-19T00:37:24.465Z,178977824446501
"Uncalled bet of 0.25 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T00:37:24.465Z,178977824446500
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:37:23.599Z,178977824359900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:37:19.884Z,178977823988400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:37:18.893Z,178977823889300
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T00:37:17.766Z,178977823776607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:37:17.766Z,178977823776606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.81) | #3 ""jahan @ iacG4hF18c"" (88.53) | #5 ""Kober @ DRSv3IR7B7"" (240.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (236.24)",2026-09-19T00:37:17.766Z,178977823776601
"-- starting hand #476 (id: f1rjwtam9lw7)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:37:17.766Z,178977823776600
"-- ending hand #475 --",2026-09-19T00:37:11.761Z,178977823176102
"""rowan @ GthBpPSqaK"" collected 3.00 from pot with Pair, 2's (combination: J♠, Q♠, A♣, 2♥, 2♦)",2026-09-19T00:37:11.761Z,178977823176101
"""rowan @ GthBpPSqaK"" shows a 2♥, 2♦.",2026-09-19T00:37:11.761Z,178977823176100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:37:10.948Z,178977823094800
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:37:09.886Z,178977822988600
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:37:08.247Z,178977822824700
"River: Q♠, 4♦, 7♦, J♠ [A♣]",2026-09-19T00:37:07.257Z,178977822725700
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:37:06.345Z,178977822634500
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T00:37:01.664Z,178977822166400
"""jahan @ iacG4hF18c"" bets 0.50",2026-09-19T00:37:00.622Z,178977822062200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:36:59.430Z,178977821943000
"Turn: Q♠, 4♦, 7♦ [J♠]",2026-09-19T00:36:56.084Z,178977821608400
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:36:55.279Z,178977821527900
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:36:53.870Z,178977821387000
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:36:52.963Z,178977821296300
"Flop:  [Q♠, 4♦, 7♦]",2026-09-19T00:36:50.680Z,178977821068000
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:36:49.808Z,178977820980800
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:36:42.354Z,178977820235400
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T00:36:35.478Z,178977819547800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:36:33.586Z,178977819358600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:36:30.466Z,178977819046607
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:36:30.466Z,178977819046606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (38.81) | #3 ""jahan @ iacG4hF18c"" (89.53) | #5 ""Kober @ DRSv3IR7B7"" (240.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.24)",2026-09-19T00:36:30.466Z,178977819046601
"-- starting hand #475 (id: 48obzxhheaaz)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:36:30.466Z,178977819046600
"-- ending hand #474 --",2026-09-19T00:36:27.558Z,178977818755802
"""Kober @ DRSv3IR7B7"" collected 3.25 from pot",2026-09-19T00:36:27.558Z,178977818755801
"Uncalled bet of 1.50 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T00:36:27.558Z,178977818755800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:36:26.690Z,178977818669000
"""Kober @ DRSv3IR7B7"" bets 1.50",2026-09-19T00:36:24.490Z,178977818449000
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:36:21.000Z,178977818100000
"Flop:  [J♣, 6♥, 9♥]",2026-09-19T00:36:18.951Z,178977817895100
"""rowan @ GthBpPSqaK"" calls 1.50",2026-09-19T00:36:18.102Z,178977817810200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:36:16.103Z,178977817610300
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T00:36:15.175Z,178977817517500
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:36:09.585Z,178977816958500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:36:08.403Z,178977816840307
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:36:08.403Z,178977816840306
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (40.31) | #3 ""jahan @ iacG4hF18c"" (89.53) | #5 ""Kober @ DRSv3IR7B7"" (239.07) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:36:08.403Z,178977816840301
"-- starting hand #474 (id: pdmluevqdydl)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T00:36:08.403Z,178977816840300
"""jahan @ iacG4hF18c"" shows a K♠, A♣.",2026-09-19T00:36:02.583Z,178977816258300
"-- ending hand #473 --",2026-09-19T00:36:01.758Z,178977816175802
"""rowan @ GthBpPSqaK"" collected 28.11 from pot",2026-09-19T00:36:01.758Z,178977816175801
"Uncalled bet of 12.20 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:36:01.758Z,178977816175800
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:36:00.941Z,178977816094100
"""rowan @ GthBpPSqaK"" raises to 20.63 and go all in",2026-09-19T00:35:52.595Z,178977815259500
"""jahan @ iacG4hF18c"" bets 8.43",2026-09-19T00:35:43.643Z,178977814364300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:35:36.461Z,178977813646100
"Flop:  [J♦, 4♠, 6♥]",2026-09-19T00:35:31.693Z,178977813169300
"""rowan @ GthBpPSqaK"" calls 5.25",2026-09-19T00:35:30.815Z,178977813081500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:35:29.838Z,178977812983800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:35:28.866Z,178977812886600
"""jahan @ iacG4hF18c"" raises to 5.25",2026-09-19T00:35:25.514Z,178977812551400
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-19T00:35:12.440Z,178977811244000
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:35:07.876Z,178977810787607
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T00:35:07.876Z,178977810787606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (25.88) | #3 ""jahan @ iacG4hF18c"" (103.21) | #5 ""Kober @ DRSv3IR7B7"" (239.32) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.99)",2026-09-19T00:35:07.876Z,178977810787601
"-- starting hand #473 (id: vq9fogc0rjn1)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:35:07.876Z,178977810787600
"-- ending hand #472 --",2026-09-19T00:35:01.780Z,178977810178003
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot with Pair, 5's (combination: 9♥, 10♦, K♥, 5♦, 5♣)",2026-09-19T00:35:01.780Z,178977810178002
"""Vic of Wemb @ GO72Iwd2XL"" shows a 10♦, 5♦.",2026-09-19T00:35:01.780Z,178977810178001
"""Kober @ DRSv3IR7B7"" shows a 2♥, 2♠.",2026-09-19T00:35:01.780Z,178977810178000
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:35:00.853Z,178977810085300
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T00:34:59.986Z,178977809998600
"River: 9♥, 4♥, K♥, 7♠ [5♣]",2026-09-19T00:34:58.414Z,178977809841400
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:34:57.583Z,178977809758300
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T00:34:56.645Z,178977809664500
"Turn: 9♥, 4♥, K♥ [7♠]",2026-09-19T00:34:54.498Z,178977809449800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:34:53.687Z,178977809368700
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T00:34:52.110Z,178977809211000
"Flop:  [9♥, 4♥, K♥]",2026-09-19T00:34:50.604Z,178977809060400
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T00:34:49.790Z,178977808979000
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:34:47.122Z,178977808712200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:34:44.846Z,178977808484600
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T00:34:43.923Z,178977808392300
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T00:34:41.893Z,178977808189307
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:34:41.893Z,178977808189306
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (25.88) | #3 ""jahan @ iacG4hF18c"" (103.46) | #5 ""Kober @ DRSv3IR7B7"" (239.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.24)",2026-09-19T00:34:41.893Z,178977808189301
"-- starting hand #472 (id: lwpgbljzw1sy)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:34:41.893Z,178977808189300
"-- ending hand #471 --",2026-09-19T00:34:35.956Z,178977807595602
"""jahan @ iacG4hF18c"" collected 0.50 from pot",2026-09-19T00:34:35.956Z,178977807595601
"Uncalled bet of 0.25 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:34:35.956Z,178977807595600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:34:35.104Z,178977807510400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:34:21.844Z,178977806184400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:34:20.915Z,178977806091500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:34:18.991Z,178977805899107
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:34:18.991Z,178977805899106
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (26.13) | #3 ""jahan @ iacG4hF18c"" (103.21) | #5 ""Kober @ DRSv3IR7B7"" (239.82) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.24)",2026-09-19T00:34:18.991Z,178977805899101
